nan,3.107409251619488444e-01,2.531976554629392084e-02,2.878471956070894899e-01,1.804043716674293973e-01,1.996279000792384323e-02,7.317795731758562627e-02,1.891120972170945713e-01,1.362393586324880945e-01
nan,7.317795731758562627e-02,1.891120972170945713e-01,1.362393586324880945e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.495526730480996158e-01,3.664049942976229657e-01,9.123774215432907397e-02
nan,3.664049942976229657e-01,9.123774215432907397e-02,3.537651722151246569e-01,2.463223482754645643e-01,8.881045446520501041e-02,1.449553096241127936e-01,2.550300738251297106e-01,1.933682716927852263e-01
nan,1.449553096241127936e-01,2.550300738251297106e-01,1.933682716927852263e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.510175169727226541e-01,2.521471681770287021e-01,3.607633022383811561e-01
nan,2.521471681770287021e-01,3.607633022383811561e-01,2.482964096422683731e-01,1.423184296272313187e-01,3.656602341723721450e-01,4.534592274974855869e-02,1.510261551768964650e-01,8.643466519530597358e-02
nan,2.594713878001436713e-01,3.666226779368731981e-01,2.453667217930223798e-01,1.335293660794932835e-01,3.715196098708641315e-01,4.827561059899456580e-02,1.495613112522734822e-01,8.496982127068296309e-02
nan,2.667956074232586960e-01,3.680875218614961808e-01,2.380425021699073551e-01,1.218106146825092689e-01,3.685899220216181105e-01,4.974045452361756936e-02,1.480964673276504717e-01,8.057528949681395936e-02
nan,3.517565550513929162e-01,8.244867860659105263e-02,3.273979815719105790e-01,2.170254697830044932e-01,9.613467408832002126e-02,1.434904656994897831e-01,2.418464785035226994e-01,1.728604567480631904e-01
nan,1.434904656994897831e-01,2.418464785035226994e-01,1.728604567480631904e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.568768926712146405e-01,8.809037066583283448e-02,2.113549439734153657e-01
nan,8.809037066583283448e-02,2.113549439734153657e-01,7.545054858333451187e-02,3.488614229990747995e-01,2.323651590782593590e-01,2.753264189155600894e-01,3.678230560211009914e-01,2.929776585671494682e-01
nan,2.753264189155600894e-01,3.678230560211009914e-01,2.929776585671494682e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.583417365958376788e-01,1.452192837261299663e-01,2.670190131090894869e-01
nan,1.452192837261299663e-01,2.670190131090894869e-01,1.311146177190086470e-01,2.074210593010257855e-02,2.938886039124254945e-01,3.456389272974642601e-01,4.702795857524377787e-02,3.486417277028235895e-01
nan,3.456389272974642601e-01,4.702795857524377787e-02,3.486417277028235895e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.598065805204606615e-01,7.783646319347181652e-02,1.835229094055783050e-01
nan,7.783646319347181652e-02,1.835229094055783050e-01,4.468882616625144411e-02,3.078457931096307276e-01,2.147870319827833163e-01,2.606779796693300955e-01,3.370613336040179098e-01,2.666104679239353903e-01
nan,2.606779796693300955e-01,3.370613336040179098e-01,2.666104679239353903e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.612714244450836443e-01,1.027388099120628701e-01,2.098901000487923552e-01
nan,1.027388099120628701e-01,2.098901000487923552e-01,6.519664111097349390e-02,3.268887641297297808e-01,2.455487543998663980e-01,2.797209506894291486e-01,3.561043046241169630e-01,2.812589071701654397e-01
nan,2.797209506894291486e-01,3.561043046241169630e-01,2.812589071701654397e-01,3.747253864676221013e-01,3.283059988386629602e-01,3.627362683697066825e-01,3.722643699961149522e-01,1.234643084960351522e-01
nan,3.722643699961149522e-01,1.234643084960351522e-01,3.523003282905016187e-01,2.331387529538575254e-01,1.649823385456011815e-01,1.947600030612949285e-01,2.711433569959827428e-01,1.831143642204242084e-01
nan,1.947600030612949285e-01,2.711433569959827428e-01,1.831143642204242084e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.642011122943296653e-01,2.038073186644695500e-01,3.300015798212980744e-01
nan,2.038073186644695500e-01,3.300015798212980744e-01,1.794487451849872128e-01,6.468170162221212327e-02,3.729844537954871142e-01,3.802170312663354090e-02,1.026863056643373545e-01,1.465731288877879235e-02
nan,2.360338850061756422e-01,3.534390826152661313e-01,2.014214040543322592e-01,8.958404834080319068e-02,2.582216570641585746e-02,6.878342554371660866e-02,1.275886523829284080e-01,3.955965960736985282e-02
nan,6.878342554371660866e-02,1.275886523829284080e-01,3.955965960736985282e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.671308001435756863e-01,2.960924859157187949e-01,3.703851694327794930e-02
nan,2.960924859157187949e-01,3.703851694327794930e-02,2.658745367377444158e-01,1.437832735518543292e-01,8.881045446520501041e-02,1.332365582271287652e-01,1.905769411417175818e-01,9.522372874304399493e-02
nan,1.332365582271287652e-01,1.905769411417175818e-01,9.522372874304399493e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.685956440681986690e-01,2.184557579106995995e-01,3.563687704645121523e-01
nan,2.184557579106995995e-01,3.563687704645121523e-01,2.072807797528242735e-01,8.225982871768816596e-02,4.047060495264589303e-02,7.024826946833961916e-02,1.275886523829284080e-01,2.491122036113981725e-02
nan,7.024826946833961916e-02,1.275886523829284080e-01,2.491122036113981725e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.700604879928217072e-01,1.496080934534184392e-01,2.875211060072310199e-01
nan,1.496080934534184392e-01,2.875211060072310199e-01,1.355034274462970922e-01,1.341216426040700224e-02,3.510117949261420955e-01,7.259980709550465337e-03,6.020583185027025136e-02,3.281281907115209950e-01
nan,3.180651447850638136e-01,6.926508328498402756e-02,2.893120395317124727e-01,1.657559324211993756e-01,1.356854600531411104e-01,1.654631245688348573e-01,2.169441317849316320e-01,1.142666997631430342e-01
nan,1.654631245688348573e-01,2.169441317849316320e-01,1.142666997631430342e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.729901758420676727e-01,3.722643699961149522e-01,1.117455570990511238e-01
nan,3.722643699961149522e-01,1.117455570990511238e-01,3.317925133457795828e-01,2.067715623106434752e-01,1.898846852641922489e-01,2.181975058552629854e-01,2.638191373728677735e-01,1.567471735772101304e-01
nan,2.181975058552629854e-01,2.638191373728677735e-01,1.567471735772101304e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.744550197666907110e-01,2.814440466694887455e-01,3.557367301865494574e-02
nan,2.814440466694887455e-01,3.557367301865494574e-02,2.585503171146293910e-01,1.335293660794932835e-01,1.268963965054031029e-01,1.522795292472278184e-01,1.891120972170945713e-01,7.911044557219094886e-02
nan,1.522795292472278184e-01,1.891120972170945713e-01,7.911044557219094886e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.198189878247962263e-04,2.360338850061756422e-01,3.739468975599882228e-01
nan,2.360338850061756422e-01,3.739468975599882228e-01,2.189995311498083019e-01,1.013027997377872191e-01,9.027529838982800703e-02,1.156584311316527225e-01,1.422370916291584575e-01,3.223543998425483503e-02
nan,1.156584311316527225e-01,1.422370916291584575e-01,3.223543998425483503e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.384662912447799675e-03,2.843737345187347665e-01,3.264398516940893863e-02
nan,2.843737345187347665e-01,3.264398516940893863e-02,2.541557853407603873e-01,1.335293660794932835e-01,1.327557722038951171e-01,1.581389049457198326e-01,1.861824093678485503e-01,7.032138202445292752e-02
nan,1.581389049457198326e-01,1.861824093678485503e-01,7.032138202445292752e-02,3.746338337223331649e-01,3.283074293503080998e-01,3.849506837070803232e-03,2.843737345187347665e-01,2.092523377242491017e-02
nan,2.843737345187347665e-01,2.092523377242491017e-02,2.409721900191533484e-01,1.203457707578862584e-01,1.283612404300261134e-01,1.508146853226048079e-01,1.788581897447335534e-01,5.420809885359988839e-02
nan,1.508146853226048079e-01,1.788581897447335534e-01,5.420809885359988839e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.314350761693806789e-03,1.334948102825653793e-01,2.567593835901479382e-01
nan,1.334948102825653793e-01,2.567593835901479382e-01,1.018120171799680174e-01,3.503205448771172792e-01,3.729844537954871142e-01,1.751388818191149110e-02,3.383864120705618733e-02,2.841828729728309022e-01
nan,3.590750526279273824e-01,1.146695229017165724e-01,3.361813230730680280e-01,2.111603720379319205e-01,2.411485005794168079e-01,2.577425697735035159e-01,2.726024788740252225e-01,1.450227001336455435e-01
nan,4.706901872980817636e-02,1.688687481127676970e-01,6.597162079472789625e-03,2.624299093997370380e-01,2.982774136397139397e-01,3.192660146076696792e-01,3.341259237081913858e-01,1.992219253446966820e-01
nan,3.371081158051628668e-01,6.487055151111500995e-02,2.775932881347284442e-01,1.569668688734613404e-01,2.030682805857992879e-01,2.211271937045089786e-01,2.345222588804076747e-01,9.815341659229000204e-02
nan,2.211271937045089786e-01,2.345222588804076747e-01,9.815341659229000204e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.117372646018582188e-02,3.078112373127028234e-01,4.436273656639296709e-02
nan,3.078112373127028234e-01,4.436273656639296709e-02,2.614800049638754120e-01,1.408535857026083082e-01,1.869549974149462557e-01,2.064787544582789569e-01,2.169441317849316320e-01,7.471591379832194513e-02
nan,2.064787544582789569e-01,2.169441317849316320e-01,7.471591379832194513e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.263857038480882544e-02,2.448229485539136496e-01,3.666226779368731981e-01
nan,2.448229485539136496e-01,3.666226779368731981e-01,2.160698433005623087e-01,9.397858011467219441e-02,1.503338992993711598e-01,1.669279684934578400e-01,1.642097504985035039e-01,1.905184466264780302e-02
nan,1.669279684934578400e-01,1.642097504985035039e-01,1.905184466264780302e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.410341430943182900e-02,1.631301835930566366e-02,1.234643084960351522e-01
nan,1.631301835930566366e-02,1.234643084960351522e-01,3.479057965166326150e-01,2.184903137076275037e-01,2.894940721385564908e-01,3.060881413326431710e-01,2.989753915638198589e-01,1.582120175018331409e-01
nan,3.060881413326431710e-01,2.989753915638198589e-01,1.582120175018331409e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.556825823405483256e-02,1.631301835930566366e-02,1.117455570990511238e-01
nan,1.631301835930566366e-02,1.117455570990511238e-01,3.361870451196485865e-01,2.038418744613974543e-01,2.880292282139335081e-01,3.046232974080201883e-01,2.975105476391968207e-01,1.420987343309801088e-01
nan,3.046232974080201883e-01,2.975105476391968207e-01,1.420987343309801088e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.703310215867783611e-02,4.268020900251972422e-02,1.410424355915111949e-01
nan,4.268020900251972422e-02,1.410424355915111949e-01,3.713432993106006719e-01,2.433926604262185711e-01,3.261151702541315589e-01,3.339201759004802317e-01,3.312019579055259233e-01,1.713956128234401799e-01
nan,3.339201759004802317e-01,3.312019579055259233e-01,1.713956128234401799e-01,1.007080198178314945e-03,2.814277745995252822e-01,1.849794608330083967e-02,1.056684977613088772e-01,2.186791635965303904e-01
nan,1.056684977613088772e-01,2.186791635965303904e-01,6.666148503559649052e-02,3.180997005819917178e-01,3.168726345148843021e-02,3.802742517321409943e-02,2.505529970589872799e-02,2.358487455068523364e-01
nan,4.560989685176573133e-02,1.469018112900032091e-01,7.435084275613340317e-04,2.433926604262185711e-01,3.451581412742306121e-01,3.544279908452023231e-01,3.385261775286409480e-01,1.728604567480631904e-01
nan,3.544279908452023231e-01,3.385261775286409480e-01,1.728604567480631904e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.142763393254684678e-02,5.732864824874975979e-02,1.512963430638722129e-01
nan,5.732864824874975979e-02,1.512963430638722129e-01,6.602884126053348152e-03,2.433926604262185711e-01,3.524823608973456368e-01,3.602873665436943096e-01,3.429207093025099518e-01,1.757901445973091836e-01
nan,3.602873665436943096e-01,3.429207093025099518e-01,1.757901445973091836e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.289247785716985034e-02,2.803176975628969211e-02,1.205346206467891451e-01
nan,2.803176975628969211e-02,1.205346206467891451e-01,3.435112647427636112e-01,2.111660940845124790e-01,3.261151702541315589e-01,3.309904880512342662e-01,3.077644551115578664e-01,1.303799829339960803e-01
nan,3.309904880512342662e-01,3.077644551115578664e-01,1.303799829339960803e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.435732178179285390e-02,3.151354569358178481e-01,4.289789264176996353e-02
nan,3.151354569358178481e-01,4.289789264176996353e-02,2.702690685116134195e-01,1.291348343056242798e-01,2.601971936460964474e-01,2.577482918200840745e-01,2.271980392572926499e-01,5.127841100435388128e-02
nan,2.577482918200840745e-01,2.271980392572926499e-01,5.127841100435388128e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.582216570641585746e-02,2.726549831217507380e-01,3.347106676948866620e-03
nan,2.726549831217507380e-01,3.347106676948866620e-03,2.292534386221693199e-01,8.518951656693417307e-02,2.177167198320293096e-01,2.181975058552629854e-01,1.847175654432255676e-01,1.465731288877879235e-02
nan,2.181975058552629854e-01,1.847175654432255676e-01,1.465731288877879235e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.728700963103886101e-02,3.649401503729999274e-01,9.123774215432907397e-02
nan,3.649401503729999274e-01,9.123774215432907397e-02,3.054253227025655049e-01,1.628262445719533547e-01,3.085370431586555440e-01,3.031584534833972056e-01,2.857917962422127922e-01,9.082919696917497732e-02
nan,3.031584534833972056e-01,2.857917962422127922e-01,9.082919696917497732e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.875185355566186457e-02,3.722643699961149522e-01,9.123774215432907397e-02
nan,3.722643699961149522e-01,9.123774215432907397e-02,3.039604787779425221e-01,1.657559324211993756e-01,3.202557945556395724e-01,3.075529852572662093e-01,2.887214840914588132e-01,9.375888481842098443e-02
nan,3.075529852572662093e-01,2.887214840914588132e-01,9.375888481842098443e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.021669748028486813e-02,3.209948326343098346e-01,5.022211226488498131e-02
nan,3.209948326343098346e-01,5.022211226488498131e-02,2.629448488884983948e-01,1.218106146825092689e-01,2.894940721385564908e-01,2.680021992924451202e-01,2.447761663527686926e-01,4.248934745661585993e-02
nan,2.680021992924451202e-01,2.447761663527686926e-01,4.248934745661585993e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.168154140490787168e-02,3.283190522574248593e-01,5.901117581262300266e-02
nan,3.283190522574248593e-01,5.901117581262300266e-02,2.746636002854824232e-01,1.305996782302472903e-01,3.085370431586555440e-01,2.826506385386751141e-01,2.535652299005067278e-01,5.420809885359988839e-02
nan,2.826506385386751141e-01,2.535652299005067278e-01,5.420809885359988839e-02,3.747253864676221013e-01,2.579952785963152140e-01,3.314638532953087524e-02,9.394974636432484871e-02,1.849877533302013155e-01
nan,9.394974636432484871e-02,1.849877533302013155e-01,2.418101122152939084e-02,2.609707875216946138e-01,6.537867371781751202e-02,4.388680087170611366e-02,6.012328685799680876e-03,1.889737399189162226e-01
nan,8.369583889196383075e-02,1.791283776317093013e-01,1.392710374916836594e-02,2.477871922000875748e-01,6.244898586857150491e-02,4.242195694708311010e-02,1.617796911930669771e-03,1.757901445973091836e-01
nan,3.722643699961149522e-01,1.073510253251821200e-01,3.156792301749265506e-01,1.672207763458223861e-01,3.685956440681986690e-01,3.456389272974642601e-01,2.975105476391968207e-01,9.815341659229000204e-02
nan,3.456389272974642601e-01,2.975105476391968207e-01,9.815341659229000204e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.754091710339988591e-02,2.155260700614535785e-01,3.270718919720521090e-01
nan,2.155260700614535785e-01,3.270718919720521090e-01,1.560112423910191559e-01,1.194732033578399868e-02,2.250409394551443343e-01,1.962248469859179112e-01,1.422370916291584575e-01,3.120149075406679628e-01
nan,1.962248469859179112e-01,1.422370916291584575e-01,3.120149075406679628e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.900576102802288947e-02,9.248490243970185209e-02,1.893822851040703192e-01
nan,9.248490243970185209e-02,1.893822851040703192e-01,2.125132337228338372e-02,2.507168800493335681e-01,9.467555221027758316e-02,6.878914759029716719e-02,1.040686045966869068e-02,1.757901445973091836e-01
