Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
203.0, 46.8492546081543, -29480.072265625, 4153.7587890625, -8011.46826171875, 89335.6484375, 55006.90234375, -121138.1796875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005307E9, 2020-08-26 15:46:58.005
204.0, 62.048439025878906, -18241.68359375, 17900.37109375, 4113.927734375, 104819.8671875, 69065.1015625, -105781.03125, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005308E9, 2020-08-26 15:46:58.005
205.0, -78.87930297851562, -23445.16796875, 13488.4951171875, -555.9548950195312, 101571.109375, 65855.9921875, -110205.8046875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481800531E9, 2020-08-26 15:46:58.005
206.0, -124.2086410522461, -39971.1328125, -3636.852294921875, -16684.66015625, 83400.03125, 49167.04296875, -129110.6875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 80.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474818005312E9, 2020-08-26 15:46:58.005
207.0, -98.951171875, -55331.31640625, -20624.37890625, -32292.771484375, 64850.07421875, 32232.466796875, -148063.34375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005314E9, 2020-08-26 15:46:58.005
208.0, -24.408103942871094, -69405.828125, -37104.0078125, -47170.80859375, 46608.50390625, 15488.5068359375, -166238.25, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005315E9, 2020-08-26 15:46:58.005
209.0, 36.455692291259766, -66934.328125, -35945.515625, -45529.47265625, 46831.12890625, 15639.2919921875, -164753.703125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005317E9, 2020-08-26 15:46:58.005
210.0, 16.160310745239258, -47729.77734375, -16118.1552734375, -26722.224609375, 67635.8828125, 34942.50390625, -143226.859375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065459E9, 2020-08-26 15:46:58.065
211.0, 29.861928939819336, -29579.693359375, 4047.47607421875, -8113.63818359375, 89236.1640625, 54911.88671875, -121331.453125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065465E9, 2020-08-26 15:46:58.065
212.0, 52.9959831237793, -17466.45703125, 18730.42578125, 4920.06591796875, 105662.3671875, 69883.890625, -105040.65625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481806548E9, 2020-08-26 15:46:58.065
213.0, -54.71706771850586, -23462.892578125, 13547.3251953125, -515.8112182617188, 101647.59375, 65920.7265625, -110230.171875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065482E9, 2020-08-26 15:46:58.065
214.0, -120.40884399414062, -40659.05078125, -4308.8798828125, -17342.71875, 82740.9921875, 48520.046875, -129866.6953125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065484E9, 2020-08-26 15:46:58.065
215.0, -113.14452362060547, -55604.41015625, -20912.314453125, -32560.052734375, 64568.44140625, 31957.830078125, -148438.515625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065486E9, 2020-08-26 15:46:58.065
216.0, -39.00379180908203, -68705.6640625, -36365.52734375, -46445.71484375, 47354.2265625, 16212.2109375, -165596.25, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 64.0, 255.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474818065488E9, 2020-08-26 15:46:58.065
217.0, 59.79091262817383, -66660.96875, -35586.43359375, -45203.18359375, 47202.3671875, 15994.3486328125, -164492.25, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481806549E9, 2020-08-26 15:46:58.065
218.0, 21.524728775024414, -48405.65234375, -16760.87890625, -27368.525390625, 67003.3515625, 34319.58203125, -143962.734375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065493E9, 2020-08-26 15:46:58.065
219.0, 18.082561492919922, -29978.873046875, 3637.70166015625, -8508.6162109375, 88839.421875, 54517.84765625, -121828.3125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065495E9, 2020-08-26 15:46:58.065
220.0, 36.83567428588867, -16944.5, 19273.775390625, 5453.42333984375, 106226.2578125, 70420.2890625, -104580.59375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065497E9, 2020-08-26 15:46:58.065
221.0, -34.24287033081055, -23123.259765625, 13957.3447265625, -139.47488403320312, 102087.7421875, 66327.59375, -109887.6953125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065499E9, 2020-08-26 15:46:58.065
222.0, -112.45162200927734, -41417.87109375, -5057.7080078125, -18087.25390625, 82020.4609375, 47796.05078125, -130683.9609375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065501E9, 2020-08-26 15:46:58.065
223.0, -122.688720703125, -56174.19921875, -21520.416015625, -33144.44140625, 63980.859375, 31366.626953125, -149125.984375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065504E9, 2020-08-26 15:46:58.065
224.0, -56.05817413330078, -68359.03125, -36033.91796875, -46109.7265625, 47704.76953125, 16531.73046875, -165349.0625, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818065506E9, 2020-08-26 15:46:58.065
225.0, 72.10672760009766, -66013.1953125, -34890.53515625, -44532.40625, 47925.89453125, 16668.857421875, -163881.53125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125858E9, 2020-08-26 15:46:58.125
226.0, 35.02518081665039, -48991.3125, -17332.7265625, -27936.974609375, 66459.9140625, 33760.0078125, -144610.734375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 80.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474818125863E9, 2020-08-26 15:46:58.125
227.0, 12.025238037109375, -30658.61328125, 2915.42724609375, -9205.140625, 88135.1640625, 53811.84375, -122628.1015625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125864E9, 2020-08-26 15:46:58.125
228.0, 19.982458114624023, -16760.208984375, 19428.314453125, 5619.65283203125, 106390.5, 70565.484375, -104508.6171875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125866E9, 2020-08-26 15:46:58.125
229.0, -28.789045333862305, -22490.8828125, 14621.884765625, 507.5186767578125, 102768.6015625, 66973.1796875, -109298.2578125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125867E9, 2020-08-26 15:46:58.125
230.0, -94.9278564453125, -41957.21875, -5589.88037109375, -18619.091796875, 81505.5234375, 47274.7890625, -131288.421875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125869E9, 2020-08-26 15:46:58.125
231.0, -125.10270690917969, -56948.0859375, -22348.94921875, -33945.16796875, 63161.24609375, 30556.978515625, -150031.859375, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481812587E9, 2020-08-26 15:46:58.125
232.0, -73.40312957763672, -68362.40625, -36095.875, -46149.9140625, 47646.453125, 16469.97265625, -165496.328125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125872E9, 2020-08-26 15:46:58.125
233.0, 68.23987579345703, -65243.9140625, -34106.94921875, -43764.9140625, 48715.6015625, 17422.423828125, -163195.890625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125874E9, 2020-08-26 15:46:58.125
234.0, 56.77342987060547, -49272.18359375, -17594.0859375, -28205.3515625, 66209.6875, 33490.578125, -144968.0625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125875E9, 2020-08-26 15:46:58.125
235.0, 13.90278434753418, -31455.943359375, 2071.5595703125, -10024.0869140625, 87297.015625, 52976.6953125, -123566.828125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125877E9, 2020-08-26 15:46:58.125
236.0, 3.039837121963501, -16947.583984375, 19169.99609375, 5393.341796875, 106133.8125, 70307.2109375, -104866.4453125, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 64.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598474818125879E9, 2020-08-26 15:46:58.125
237.0, -39.04849624633789, -21774.509765625, 15325.2275390625, 1212.8280029296875, 103476.4140625, 67651.8203125, -108698.0234375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481812588E9, 2020-08-26 15:46:58.125
238.0, -70.8103256225586, -42007.6875, -5627.1630859375, -18657.380859375, 81475.4140625, 47231.87109375, -131427.1875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125882E9, 2020-08-26 15:46:58.125
239.0, -120.40884399414062, -57742.21875, -23191.029296875, -34755.26171875, 62320.1015625, 29734.30078125, -150970.96875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818125883E9, 2020-08-26 15:46:58.125
240.0, -89.07170104980469, -68725.3984375, -36543.40234375, -46551.73046875, 47194.90234375, 16039.0751953125, -166040.75, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185146E9, 2020-08-26 15:46:58.185
241.0, 53.15244674682617, -64597.61328125, -33500.48046875, -43139.26953125, 49320.93359375, 18027.93359375, -162683.859375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185155E9, 2020-08-26 15:46:58.185
242.0, 80.75685119628906, -49041.671875, -17358.900390625, -27968.15625, 66448.3828125, 33736.15625, -144820.875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185157E9, 2020-08-26 15:46:58.185
243.0, 19.736589431762695, -32196.14453125, 1283.2359619140625, -10777.6982421875, 86509.5625, 52225.6328125, -124431.4609375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185159E9, 2020-08-26 15:46:58.185
244.0, -8.806587219238281, -17432.482421875, 18596.115234375, 4867.91943359375, 105556.515625, 69766.7421875, -105515.0234375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185161E9, 2020-08-26 15:46:58.185
245.0, -56.25933837890625, -21298.619140625, 15748.501953125, 1661.628662109375, 103898.5703125, 68086.1171875, -108354.59375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185164E9, 2020-08-26 15:46:58.185
246.0, -51.923099517822266, -41546.6171875, -5165.1748046875, -18187.814453125, 81949.4296875, 47705.88671875, -131043.375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 64.0, 255.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474818185166E9, 2020-08-26 15:46:58.185
247.0, -111.26698303222656, -58426.47265625, -23922.4453125, -35445.0390625, 61603.05859375, 29043.990234375, -151774.859375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185168E9, 2020-08-26 15:46:58.185
248.0, -97.34184265136719, -69326.9921875, -37236.1484375, -47184.5546875, 46510.53515625, 15384.6376953125, -166810.59375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481818517E9, 2020-08-26 15:46:58.185
249.0, 36.276878356933594, -64277.4921875, -33240.484375, -42840.828125, 49584.32421875, 18296.98046875, -162513.25, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185172E9, 2020-08-26 15:46:58.185
250.0, 92.69268035888672, -48397.5390625, -16702.720703125, -27307.70703125, 67111.625, 34382.703125, -144261.9375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185175E9, 2020-08-26 15:46:58.185
251.0, 33.50526428222656, -32784.421875, 672.9886474609375, -11356.853515625, 85906.375, 51634.828125, -125132.3671875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185177E9, 2020-08-26 15:46:58.185
252.0, -15.10977840423584, -18069.529296875, 17883.16015625, 4208.8779296875, 104843.9140625, 69078.1328125, -106317.0546875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185179E9, 2020-08-26 15:46:58.185
253.0, -73.13490295410156, -21005.07421875, 15980.1552734375, 1929.6707763671875, 104126.2421875, 68316.453125, -108222.15625, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185181E9, 2020-08-26 15:46:58.185
254.0, -47.76567459106445, -40736.92578125, -4339.0546875, -17363.908203125, 82771.28125, 48512.58203125, -130315.6015625, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818185184E9, 2020-08-26 15:46:58.185
255.0, -93.18441772460938, -58836.0703125, -24326.54296875, -35834.58203125, 61197.6875, 28652.365234375, -152265.796875, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244875E9, 2020-08-26 15:46:58.244
0.0, -99.17469024658203, -70025.0859375, -37987.19140625, -47893.28125, 45753.28125, 14654.6298828125, -167645.15625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 48.0, 255.0, 112.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474818244879E9, 2020-08-26 15:46:58.244
1.0, 19.24485206604004, -64240.18359375, -33265.140625, -42823.34765625, 49554.7109375, 18279.12109375, -162619.859375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244881E9, 2020-08-26 15:46:58.244
2.0, 88.57996368408203, -47589.0078125, -15894.705078125, -26487.978515625, 67924.6484375, 35184.7734375, -143533.515625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244883E9, 2020-08-26 15:46:58.244
3.0, 55.4993782043457, -33006.9296875, 454.5897521972656, -11557.9970703125, 85698.6640625, 51436.48046875, -125421.265625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244884E9, 2020-08-26 15:46:58.244
4.0, -14.23806095123291, -18765.83203125, 17129.548828125, 3500.417236328125, 104093.609375, 68352.328125, -107144.6484375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244886E9, 2020-08-26 15:46:58.244
5.0, -90.14458465576172, -20972.685546875, 15953.0654296875, 1941.673583984375, 104094.7109375, 68290.5703125, -108342.6796875, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244887E9, 2020-08-26 15:46:58.244
6.0, -57.19811248779297, -39871.0859375, -3461.323974609375, -16483.763671875, 83652.140625, 49364.78515625, -129529.0, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244889E9, 2020-08-26 15:46:58.244
7.0, -68.8210220336914, -58769.84375, -24217.421875, -35728.4140625, 61317.3828125, 28754.244140625, -152240.125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481824489E9, 2020-08-26 15:46:58.244
8.0, -95.08432006835938, -70720.8046875, -38700.81640625, -48578.83203125, 45049.55859375, 13959.3125, -168430.375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244892E9, 2020-08-26 15:46:58.244
9.0, 4.425645351409912, -64499.578125, -33571.9375, -43096.41796875, 49254.03515625, 17979.048828125, -163002.234375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244893E9, 2020-08-26 15:46:58.244
10.0, 73.3584213256836, -46867.60546875, -15162.4619140625, -25755.7578125, 68660.9140625, 35889.03125, -142890.765625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244895E9, 2020-08-26 15:46:58.244
11.0, 78.99105834960938, -32689.4921875, 839.330322265625, -11191.1826171875, 86088.2734375, 51797.015625, -125134.5390625, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 32.0, 255.0, 144.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474818244897E9, 2020-08-26 15:46:58.244
12.0, -8.761883735656738, -19414.412109375, 16498.603515625, 2879.9775390625, 103463.3359375, 67720.3046875, -107874.296875, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818244898E9, 2020-08-26 15:46:58.244
13.0, -103.06388854980469, -21306.732421875, 15596.8681640625, 1606.9339599609375, 103736.8125, 67929.9453125, -108801.625, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5984748182449E9, 2020-08-26 15:46:58.244
14.0, -74.02897644042969, -39252.45703125, -2823.4052734375, -15851.677734375, 84292.25, 49978.3203125, -128991.375, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818305238E9, 2020-08-26 15:46:58.305
15.0, -49.44205856323242, -58195.35546875, -23560.951171875, -35103.90625, 61983.57421875, 29385.166015625, -151680.609375, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818305258E9, 2020-08-26 15:46:58.305
16.0, -85.24954986572266, -71313.234375, -39252.41015625, -49131.6796875, 44504.87109375, 13411.26953125, -169078.015625, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818305263E9, 2020-08-26 15:46:58.305
17.0, -4.738569736480713, -65021.15625, -34099.171875, -43610.12890625, 48723.76171875, 17454.25390625, -163633.40625, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818305266E9, 2020-08-26 15:46:58.305
18.0, 56.30404281616211, -46452.2890625, -14729.5087890625, -25332.482421875, 69090.15625, 36303.0546875, -142569.140625, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818305269E9, 2020-08-26 15:46:58.305
19.0, 90.70337677001953, -31943.859375, 1665.920166015625, -10407.10546875, 86923.9453125, 52596.84765625, -124416.2890625, 187500.0, 0.004000000189989805, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818305271E9, 2020-08-26 15:46:58.305
