Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
22.0, -49.71027755737305, -45909.609375, -5808.525390625, -19708.515625, 82448.34375, 45422.609375, -142758.03125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130978E9, 2020-08-26 15:47:14.130
23.0, -33.862892150878906, -63649.51953125, -25245.712890625, -37718.1875, 61444.33984375, 26094.85546875, -164164.390625, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 80.0, 255.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.598474834130981E9, 2020-08-26 15:47:14.130
24.0, -32.141807556152344, -78533.8984375, -42739.3046875, -53524.9609375, 42162.9453125, 8364.0224609375, -183312.84375, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130983E9, 2020-08-26 15:47:14.130
25.0, -14.841557502746582, -72996.34375, -38485.390625, -48841.0625, 45472.96875, 11535.3544921875, -178541.375, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130986E9, 2020-08-26 15:47:14.130
26.0, -4.962087154388428, -53322.41015625, -18048.138671875, -29493.796875, 66903.328125, 31428.138671875, -156359.125, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130989E9, 2020-08-26 15:47:14.130
27.0, 9.924174308776855, -37333.69140625, -49.7773323059082, -13030.9775390625, 86349.1015625, 49285.9296875, -136634.359375, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130992E9, 2020-08-26 15:47:14.130
28.0, -0.5811453461647034, -26698.912109375, 13000.5341796875, -1555.480224609375, 101134.9140625, 62671.00390625, -121998.25, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130994E9, 2020-08-26 15:47:14.130
29.0, -48.54798889160156, -29901.40234375, 10663.837890625, -4195.35546875, 99963.75, 61485.3125, -124379.6328125, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130997E9, 2020-08-26 15:47:14.130
30.0, -53.66653823852539, -46202.640625, -6132.44677734375, -20036.3046875, 82131.171875, 45115.49609375, -142977.78125, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192716E9, 2020-08-26 15:47:14.192
31.0, -39.316715240478516, -62946.3984375, -24524.01953125, -37028.81640625, 62175.9140625, 26805.798828125, -163346.90625, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192734E9, 2020-08-26 15:47:14.192
32.0, -25.324525833129883, -78049.875, -42178.27734375, -53017.375, 42741.4296875, 8908.4658203125, -182662.1875, 187500.0, 0.010000000707805157, -0.012000000104308128, 1.002000093460083, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192736E9, 2020-08-26 15:47:14.192
33.0, -12.114645004272461, -73607.6875, -39071.69921875, -49447.4453125, 44901.74609375, 10958.5234375, -179016.65625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 96.0, 255.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474834192738E9, 2020-08-26 15:47:14.192
34.0, -7.912517070770264, -53776.26171875, -18525.3046875, -29970.1796875, 66435.6875, 30961.859375, -156717.28125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483419274E9, 2020-08-26 15:47:14.192
35.0, 4.380941867828369, -36807.44140625, 489.6820068359375, -12513.0869140625, 86896.3125, 49807.75390625, -135988.359375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192742E9, 2020-08-26 15:47:14.192
36.0, 4.336238384246826, -26032.919921875, 13751.4404296875, -852.1602172851562, 101900.7265625, 63398.328125, -121142.2265625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192744E9, 2020-08-26 15:47:14.192
37.0, -45.01641082763672, -30467.68359375, 10137.96875, -4734.412109375, 99455.9375, 60969.8359375, -124792.0, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192745E9, 2020-08-26 15:47:14.192
38.0, -55.4993782043457, -46772.41015625, -6720.6328125, -20612.375, 81556.234375, 44539.6484375, -143456.203125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192747E9, 2020-08-26 15:47:14.192
39.0, -44.56937789916992, -62604.21484375, -24189.1015625, -36695.796875, 62522.9453125, 27129.00390625, -162908.53125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192749E9, 2020-08-26 15:47:14.192
40.0, -23.446979522705078, -77208.4453125, -41274.73046875, -52149.5703125, 43664.82421875, 9787.203125, -181663.015625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192751E9, 2020-08-26 15:47:14.192
41.0, -7.756054878234863, -74027.609375, -39450.203125, -49839.8515625, 44540.56640625, 10584.064453125, -179309.015625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192753E9, 2020-08-26 15:47:14.192
42.0, -8.851290702819824, -54423.0078125, -19187.228515625, -30621.642578125, 65778.5, 30305.298828125, -157301.890625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192755E9, 2020-08-26 15:47:14.192
43.0, -0.7376075387001038, -36649.52734375, 632.0849609375, -12369.5439453125, 87036.7734375, 49934.12890625, -135779.5625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 112.0, 255.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474834192756E9, 2020-08-26 15:47:14.192
44.0, 4.5821075439453125, -25178.546875, 14659.48046875, 18.77546501159668, 102811.7421875, 64269.04296875, -120172.515625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834192758E9, 2020-08-26 15:47:14.192
45.0, -38.7802734375, -30753.384765625, 9899.5205078125, -4996.24072265625, 99221.6015625, 60721.9765625, -124971.4140625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251529E9, 2020-08-26 15:47:14.251
46.0, -55.14175033569336, -47456.640625, -7420.4658203125, -21306.59765625, 80854.390625, 43842.87890625, -144101.46875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251534E9, 2020-08-26 15:47:14.251
47.0, -49.44205856323242, -62623.75, -24235.97265625, -36738.21875, 62469.5703125, 27069.83984375, -162906.21875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251535E9, 2020-08-26 15:47:14.251
48.0, -25.503339767456055, -76328.5703125, -40355.6484375, -51264.37109375, 44581.19921875, 10669.671875, -180718.546875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251537E9, 2020-08-26 15:47:14.251
49.0, 0.1341104656457901, -74051.375, -39417.7265625, -49843.203125, 44581.22265625, 10606.1708984375, -179318.453125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251539E9, 2020-08-26 15:47:14.251
50.0, -7.55488920211792, -55107.3984375, -19883.306640625, -31316.40234375, 65092.92578125, 29624.5546875, -158049.734375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483425154E9, 2020-08-26 15:47:14.251
51.0, -5.632639408111572, -36846.87109375, 390.5967102050781, -12597.0625, 86805.078125, 49702.65625, -136068.34375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251542E9, 2020-08-26 15:47:14.251
52.0, 0.06705523282289505, -24419.7265625, 15431.30859375, 774.10791015625, 103596.8203125, 65028.015625, -119445.28125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251543E9, 2020-08-26 15:47:14.251
53.0, -31.493606567382812, -30555.326171875, 10152.3408203125, -4772.87939453125, 99489.9140625, 60973.38671875, -124757.953125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251545E9, 2020-08-26 15:47:14.251
54.0, -53.86770248413086, -48114.25, -8083.28466796875, -21965.998046875, 80200.8046875, 43201.671875, -144801.28125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 80.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598474834251547E9, 2020-08-26 15:47:14.251
55.0, -53.822998046875, -62979.76953125, -24640.697265625, -37122.9375, 62068.19921875, 26681.208984375, -163347.90625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251548E9, 2020-08-26 15:47:14.251
56.0, -30.86775779724121, -75679.25, -39712.38671875, -50627.68359375, 45229.4921875, 11303.3662109375, -180128.125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483425155E9, 2020-08-26 15:47:14.251
57.0, 6.459653854370117, -73562.6953125, -38874.35546875, -49330.54296875, 45136.0390625, 11141.673828125, -178902.21875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251552E9, 2020-08-26 15:47:14.251
58.0, -5.163252830505371, -55740.12890625, -20506.25, -31940.775390625, 64477.29296875, 29023.76171875, -158820.046875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251553E9, 2020-08-26 15:47:14.251
59.0, -8.739531517028809, -37350.6796875, -147.9908905029297, -13120.2275390625, 86266.2890625, 49185.7265625, -136752.453125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834251555E9, 2020-08-26 15:47:14.251
60.0, -5.252659797668457, -23945.9140625, 15897.07421875, 1236.029052734375, 104063.8828125, 65490.67578125, -119128.6953125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310883E9, 2020-08-26 15:47:14.310
61.0, -26.844444274902344, -29856.69921875, 10911.6298828125, -4048.526611328125, 100259.8203125, 61718.03515625, -124147.6640625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310893E9, 2020-08-26 15:47:14.310
62.0, -49.754981994628906, -48672.41796875, -8619.5703125, -22510.083984375, 79674.9375, 42679.55859375, -145474.171875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310897E9, 2020-08-26 15:47:14.310
63.0, -55.722896575927734, -63583.53515625, -25280.224609375, -37747.17578125, 61431.265625, 26059.33984375, -164117.765625, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310901E9, 2020-08-26 15:47:14.310
64.0, -36.232177734375, -75369.65625, -39423.87109375, -50340.23828125, 45515.05859375, 11585.2890625, -179975.71875, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 48.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474834310906E9, 2020-08-26 15:47:14.310
65.0, 8.583069801330566, -72716.75, -37977.66796875, -48467.38671875, 46039.7421875, 12018.0859375, -178146.03125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310909E9, 2020-08-26 15:47:14.310
66.0, 0.35762789845466614, -56147.15625, -20890.365234375, -32336.982421875, 64107.796875, 28652.341796875, -159329.328125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310913E9, 2020-08-26 15:47:14.310
67.0, -9.141862869262695, -38008.9609375, -848.8521728515625, -13805.3984375, 85576.984375, 48506.8359375, -137568.546875, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310917E9, 2020-08-26 15:47:14.310
68.0, -10.818243980407715, -23823.001953125, 15978.6806640625, 1326.598388671875, 104152.1953125, 65576.5078125, -119160.6328125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310921E9, 2020-08-26 15:47:14.310
69.0, -27.514995574951172, -29041.888671875, 11754.0439453125, -3228.48583984375, 101114.953125, 62548.47265625, -123408.984375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310925E9, 2020-08-26 15:47:14.310
70.0, -43.69765853881836, -49032.19140625, -8956.09765625, -22854.568359375, 79355.2578125, 42362.6796875, -145901.625, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310928E9, 2020-08-26 15:47:14.310
71.0, -55.342918395996094, -64338.8671875, -26072.37109375, -38517.73046875, 60651.63671875, 25296.65234375, -165004.421875, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310932E9, 2020-08-26 15:47:14.310
72.0, -41.48483657836914, -75464.46875, -39575.1484375, -50466.52734375, 45375.22265625, 11444.62890625, -180219.609375, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310937E9, 2020-08-26 15:47:14.310
73.0, 5.4538254737854, -71890.9375, -37142.94140625, -47643.09765625, 46884.4375, 12832.6279296875, -177406.703125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834310941E9, 2020-08-26 15:47:14.310
74.0, 7.174909591674805, -56188.796875, -20896.064453125, -32351.01953125, 64112.7578125, 28645.501953125, -159421.484375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 96.0, 255.0, 112.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474834310945E9, 2020-08-26 15:47:14.310
75.0, -8.292496681213379, -38744.625, -1609.70556640625, -14538.1103515625, 84819.4609375, 47763.328125, -138406.25, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370668E9, 2020-08-26 15:47:14.370
76.0, -15.10977840423584, -24099.716796875, 15644.41015625, 1029.8118896484375, 103815.3125, 65248.26953125, -119570.96875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370675E9, 2020-08-26 15:47:14.370
77.0, -31.426551818847656, -28363.2890625, 12427.6591796875, -2551.25048828125, 101785.703125, 63201.03125, -122812.4140625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370678E9, 2020-08-26 15:47:14.370
78.0, -36.18747329711914, -48861.08984375, -8752.5185546875, -22657.89453125, 79559.7109375, 42555.88671875, -145771.921875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370681E9, 2020-08-26 15:47:14.370
79.0, -54.024166107177734, -65068.40625, -26834.990234375, -39250.734375, 59885.10546875, 24550.953125, -165833.859375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370684E9, 2020-08-26 15:47:14.370
80.0, -45.5752067565918, -75886.09375, -40073.234375, -50918.25390625, 44866.1171875, 10959.57421875, -180784.640625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370686E9, 2020-08-26 15:47:14.370
81.0, 0.24586917459964752, -71308.5234375, -36596.44140625, -47074.73828125, 47419.3125, 13365.068359375, -176947.375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370689E9, 2020-08-26 15:47:14.370
82.0, 13.880433082580566, -55711.20703125, -20393.373046875, -31852.10546875, 64608.609375, 29130.044921875, -159012.234375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370692E9, 2020-08-26 15:47:14.370
83.0, -5.386770248413086, -39411.01953125, -2302.810791015625, -15202.650390625, 84117.9453125, 47083.9921875, -139184.859375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370695E9, 2020-08-26 15:47:14.370
84.0, -18.395484924316406, -24628.58203125, 15039.8623046875, 474.1698913574219, 103196.28125, 64654.7421875, -120261.9921875, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 64.0, 255.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474834370697E9, 2020-08-26 15:47:14.370
85.0, -37.5285758972168, -27892.607421875, 12852.9677734375, -2097.5322265625, 102200.734375, 63612.94921875, -122478.640625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5984748343707E9, 2020-08-26 15:47:14.370
86.0, -32.16415786743164, -48141.72265625, -8004.71826171875, -21916.46484375, 80309.4609375, 43281.0234375, -145114.46875, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370703E9, 2020-08-26 15:47:14.370
87.0, -49.71027755737305, -65625.4375, -27401.046875, -39798.8671875, 59321.66015625, 23993.94921875, -166483.765625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370706E9, 2020-08-26 15:47:14.370
88.0, -47.16217803955078, -76531.6328125, -40788.2890625, -51592.3828125, 44147.28515625, 10261.640625, -181579.28125, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370709E9, 2020-08-26 15:47:14.370
89.0, -5.118549346923828, -71046.40625, -36391.6796875, -46848.046875, 47617.59765625, 13563.4853515625, -176807.59375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834370712E9, 2020-08-26 15:47:14.370
90.0, 15.176834106445312, -54877.12890625, -19539.984375, -31013.625, 65458.3984375, 29958.802734375, -158220.8125, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483443098E9, 2020-08-26 15:47:14.430
91.0, -0.3799796402454376, -39825.6875, -2707.779541015625, -15605.1826171875, 83708.6015625, 46683.13671875, -139645.109375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834430986E9, 2020-08-26 15:47:14.430
92.0, -19.267202377319336, -25281.029296875, 14338.375, -199.19874572753906, 102482.5, 63967.6953125, -121018.1953125, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834430988E9, 2020-08-26 15:47:14.430
93.0, -42.84829330444336, -27744.080078125, 12953.259765625, -1978.0399169921875, 102282.1796875, 63709.62109375, -122437.484375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483443099E9, 2020-08-26 15:47:14.430
94.0, -33.0582275390625, -47228.9453125, -7065.96728515625, -20996.490234375, 81230.390625, 44194.44921875, -144235.265625, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0140000581741333, 192.0, 0.0, 48.0, 255.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474834430992E9, 2020-08-26 15:47:14.430
