Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
36.0, -9.141862869262695, 59758.75, 120627.5078125, 12131.0732421875, 115473.734375, 129609.734375, 53232.578125, -9213.2099609375, 0.00800000037997961, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288674E9, 2020-08-25 13:46:55.288
37.0, -41.842464447021484, 57198.2890625, 117076.0390625, 8744.3818359375, 113744.9140625, 128005.84375, 50068.734375, -12237.9375, 0.00800000037997961, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288676E9, 2020-08-25 13:46:55.288
38.0, -41.574241638183594, 39795.1796875, 98480.0625, -8699.8125, 94237.140625, 110064.609375, 29736.939453125, -31938.16015625, 0.00800000037997961, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288692E9, 2020-08-25 13:46:55.288
39.0, -39.33906936645508, 22108.1328125, 79803.0078125, -26085.267578125, 73642.984375, 91114.671875, 8862.1083984375, -52175.02734375, 0.004000000189989805, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 32.0, 255.0, 80.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381215288694E9, 2020-08-25 13:46:55.288
40.0, -37.08154296875, 8526.2734375, 65502.43359375, -39144.921875, 56955.3515625, 75797.9375, -7570.49072265625, -68057.28125, 0.004000000189989805, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288696E9, 2020-08-25 13:46:55.288
41.0, -8.15838623046875, 13097.3173828125, 70717.6953125, -33888.0390625, 60766.546875, 79306.671875, -2447.113525390625, -62997.18359375, 0.004000000189989805, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288699E9, 2020-08-25 13:46:55.288
42.0, 5.096197605133057, 31013.693359375, 89956.0234375, -15885.5185546875, 80866.421875, 97836.796875, 18473.984375, -42703.33984375, 0.004000000189989805, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347897E9, 2020-08-25 13:46:55.347
43.0, 7.867813587188721, 46744.78125, 106875.9765625, -363.6181640625, 99460.8125, 114911.8125, 37402.35546875, -24434.94921875, 0.004000000189989805, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347902E9, 2020-08-25 13:46:55.347
44.0, -6.7502264976501465, 59565.67578125, 120446.390625, 11959.904296875, 115307.2578125, 129450.390625, 53017.12890625, -9369.716796875, 0.004000000189989805, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347904E9, 2020-08-25 13:46:55.347
45.0, -42.691829681396484, 56829.33203125, 116709.09375, 8398.8017578125, 113382.6640625, 127660.3984375, 49659.62890625, -12587.3623046875, 0.004000000189989805, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347905E9, 2020-08-25 13:46:55.347
46.0, -44.36820983886719, 39911.2734375, 98609.4296875, -8561.8798828125, 94366.828125, 110198.140625, 29817.427734375, -31794.640625, 0.004000000189989805, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347907E9, 2020-08-25 13:46:55.347
47.0, -38.60145950317383, 22436.2109375, 80151.40625, -25741.720703125, 74001.6640625, 91466.2421875, 9166.0703125, -51803.62890625, 0.004000000189989805, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347909E9, 2020-08-25 13:46:55.347
48.0, -34.24287033081055, 8428.015625, 65411.6640625, -39231.78125, 56881.4765625, 75723.7734375, -7704.9140625, -68121.3203125, 0.004000000189989805, -0.02200000174343586, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347911E9, 2020-08-25 13:46:55.347
49.0, -8.024275779724121, 12711.9287109375, 70326.2734375, -34265.37890625, 60382.296875, 78931.8046875, -2893.9697265625, -63373.85546875, 0.00800000037997961, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 64.0, 255.0, 80.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381215347913E9, 2020-08-25 13:46:55.347
50.0, 2.436340093612671, 31031.41796875, 89978.8203125, -15862.9658203125, 80889.734375, 97862.6875, 18430.755859375, -42671.9375, 0.00800000037997961, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347914E9, 2020-08-25 13:46:55.347
51.0, 7.957220554351807, 47093.71484375, 107248.1171875, -12.315811157226562, 99839.78125, 115278.265625, 37711.83984375, -24049.0234375, 0.00800000037997961, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347917E9, 2020-08-25 13:46:55.347
52.0, -4.202127933502197, 59558.12109375, 120461.328125, 11953.578125, 115330.7265625, 129465.140625, 52970.75, -9340.5703125, 0.00800000037997961, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347919E9, 2020-08-25 13:46:55.347
53.0, -42.445960998535156, 56440.74609375, 116332.0625, 8012.34033203125, 113007.9765625, 127286.3828125, 49213.51171875, -12955.0703125, 0.00800000037997961, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347922E9, 2020-08-25 13:46:55.347
54.0, -47.2515869140625, 39821.77734375, 98533.90625, -8646.34765625, 94293.8515625, 110116.515625, 29669.548828125, -31865.919921875, 0.00800000037997961, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347924E9, 2020-08-25 13:46:55.347
55.0, -38.936737060546875, 22781.5, 80523.921875, -25389.3671875, 74386.4453125, 91828.921875, 9473.80859375, -51425.70703125, 0.00800000037997961, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347927E9, 2020-08-25 13:46:55.347
56.0, -31.650068283081055, 8514.6064453125, 65519.62109375, -39142.93359375, 57009.6640625, 75835.8671875, -7654.3994140625, -68004.109375, 0.00800000037997961, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215347929E9, 2020-08-25 13:46:55.347
57.0, -7.241964817047119, 12349.740234375, 69965.7890625, -34632.0390625, 60034.1015625, 78584.6875, -3314.495361328125, -63728.33203125, 0.00800000037997961, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407858E9, 2020-08-25 13:46:55.407
58.0, -0.24586917459964752, 30852.537109375, 89795.5390625, -16049.3564453125, 80708.9921875, 97681.7890625, 18185.916015625, -42856.765625, 0.00800000037997961, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407867E9, 2020-08-25 13:46:55.407
59.0, 6.459653854370117, 47424.65625, 107585.0, 312.8349914550781, 100185.4765625, 115606.640625, 37995.125, -23709.166015625, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 64.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381215407871E9, 2020-08-25 13:46:55.407
60.0, -2.2351744174957275, 59750.32421875, 120653.5078125, 12137.130859375, 115542.171875, 129657.7265625, 53123.30078125, -9136.7890625, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407875E9, 2020-08-25 13:46:55.407
61.0, -40.50135803222656, 56149.8828125, 116019.765625, 7703.88623046875, 112706.5859375, 126983.1171875, 48861.76171875, -13257.9140625, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407892E9, 2020-08-25 13:46:55.407
62.0, -48.81620788574219, 39582.8359375, 98270.421875, -8901.7607421875, 94027.078125, 109856.5625, 29354.34375, -32123.0546875, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407895E9, 2020-08-25 13:46:55.407
63.0, -40.948394775390625, 23073.080078125, 80809.6015625, -25111.201171875, 74671.5859375, 92103.9609375, 9705.283203125, -51125.41015625, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407898E9, 2020-08-25 13:46:55.407
64.0, -30.376020431518555, 8775.80859375, 65784.15625, -38891.83203125, 57282.55859375, 76091.75, -7434.123046875, -67715.5, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407902E9, 2020-08-25 13:46:55.407
65.0, -5.386770248413086, 12109.9287109375, 69719.2265625, -34878.0390625, 59792.8828125, 78341.6328125, -3601.067138671875, -63955.06640625, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407905E9, 2020-08-25 13:46:55.407
66.0, -1.4305115938186646, 30536.638671875, 89469.78125, -16371.04296875, 80377.09375, 97353.4921875, 17809.109375, -43177.109375, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407909E9, 2020-08-25 13:46:55.407
67.0, 4.09036922454834, 47631.140625, 107797.1171875, 511.1173095703125, 100389.59375, 115800.875, 38152.16796875, -23496.779296875, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407912E9, 2020-08-25 13:46:55.407
68.0, -0.7823110222816467, 60061.19140625, 120985.046875, 12439.7734375, 115870.3671875, 129973.2890625, 53399.7890625, -8801.2001953125, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407929E9, 2020-08-25 13:46:55.407
69.0, -38.087371826171875, 55989.3515625, 115873.515625, 7539.66796875, 112554.0625, 126834.8828125, 48662.62890625, -13400.25, 0.010000000707805157, -0.02800000086426735, 1.0160000324249268, 192.0, 0.0, 80.0, 255.0, 32.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381215407932E9, 2020-08-25 13:46:55.407
70.0, -49.66557312011719, 39228.2265625, 97917.890625, -9261.2216796875, 93657.1171875, 109502.84375, 28948.8828125, -32484.66015625, 0.010000000707805157, -0.02800000086426735, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407936E9, 2020-08-25 13:46:55.407
71.0, -43.87647247314453, 23187.341796875, 80933.453125, -24999.173828125, 74774.9453125, 92213.7734375, 9776.0712890625, -51018.52734375, 0.010000000707805157, -0.02800000086426735, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215407939E9, 2020-08-25 13:46:55.407
72.0, -29.906633377075195, 9121.6572265625, 66151.640625, -38545.11328125, 57637.16796875, 76441.9375, -7116.70556640625, -67360.9765625, 0.010000000707805157, -0.02800000086426735, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468141E9, 2020-08-25 13:46:55.468
73.0, -2.816319704055786, 12036.7265625, 69661.9609375, -34951.0859375, 59728.41796875, 78278.328125, -3709.182373046875, -64020.9609375, 0.010000000707805157, -0.02800000086426735, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468149E9, 2020-08-25 13:46:55.468
74.0, -1.3858081102371216, 30152.525390625, 89087.7265625, -16752.20703125, 79984.0859375, 96973.8203125, 17374.279296875, -43568.77734375, 0.010000000707805157, -0.02800000086426735, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468152E9, 2020-08-25 13:46:55.468
75.0, 1.408159852027893, 47628.21484375, 107804.5390625, 518.1357421875, 100384.8984375, 115799.890625, 38104.89453125, -23498.8359375, 0.010000000707805157, -0.02800000086426735, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468155E9, 2020-08-25 13:46:55.468
76.0, -0.7152557969093323, 60410.2578125, 121360.109375, 12803.927734375, 116246.453125, 130333.1328125, 53728.65234375, -8425.0205078125, 0.010000000707805157, -0.02800000086426735, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468158E9, 2020-08-25 13:46:55.468
77.0, -35.47221755981445, 56002.80859375, 115905.640625, 7563.36083984375, 112599.1640625, 126864.765625, 48657.9140625, -13359.4580078125, 0.010000000707805157, -0.02800000086426735, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468161E9, 2020-08-25 13:46:55.468
78.0, -49.08443069458008, 38847.890625, 97538.9609375, -9637.0439453125, 93285.46875, 109126.53125, 28527.10546875, -32859.58984375, 0.010000000707805157, -0.02800000086426735, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468163E9, 2020-08-25 13:46:55.468
79.0, -46.64809036254883, 23083.181640625, 80833.828125, -25100.494140625, 74675.4765625, 92103.375, 9629.0419921875, -51114.6171875, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 64.0, 255.0, 48.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381215468166E9, 2020-08-25 13:46:55.468
80.0, -30.532482147216797, 9467.1484375, 66518.390625, -38197.36328125, 58015.3828125, 76789.0390625, -6786.4140625, -66979.8359375, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468178E9, 2020-08-25 13:46:55.468
81.0, -0.22351743280887604, 12140.3271484375, 69784.4453125, -34843.9765625, 59872.36328125, 78391.4296875, -3608.1748046875, -63873.88671875, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468181E9, 2020-08-25 13:46:55.468
82.0, -0.46938660740852356, 29793.33203125, 88730.71875, -17110.572265625, 79640.2890625, 96613.4921875, 16996.51171875, -43904.32421875, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468184E9, 2020-08-25 13:46:55.468
83.0, -1.1846424341201782, 47421.66015625, 107595.59375, 312.4997253417969, 100180.9375, 115582.859375, 37873.77734375, -23693.474609375, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468187E9, 2020-08-25 13:46:55.468
84.0, -2.2798779010772705, 60719.8984375, 121679.15625, 13113.56640625, 116576.390625, 130635.546875, 54032.1875, -8084.759765625, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468203E9, 2020-08-25 13:46:55.468
85.0, -33.214691162109375, 56191.27734375, 116105.796875, 7751.04833984375, 112815.7109375, 127055.5390625, 48848.9765625, -13130.8671875, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468205E9, 2020-08-25 13:46:55.468
86.0, -47.095123291015625, 38539.6796875, 97230.6015625, -9943.7763671875, 92985.7578125, 108818.8828125, 28211.07421875, -33141.48828125, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215468208E9, 2020-08-25 13:46:55.468
87.0, -48.257415771484375, 22796.56640625, 80543.4375, -25381.208984375, 74382.2421875, 91809.34375, 9324.5439453125, -51389.16015625, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528512E9, 2020-08-25 13:46:55.528
88.0, -32.2088623046875, 9710.0, 66776.1953125, -37942.84375, 58269.23046875, 77027.1953125, -6544.61279296875, -66706.6328125, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528518E9, 2020-08-25 13:46:55.528
89.0, 1.2964011430740356, 12384.3408203125, 70054.8984375, -34588.453125, 60143.2890625, 78641.546875, -3352.1357421875, -63583.37890625, 0.00800000037997961, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838121552852E9, 2020-08-25 13:46:55.528
90.0, 1.9446016550064087, 29546.904296875, 88497.3671875, -17342.3828125, 79404.703125, 96374.796875, 16748.005859375, -44121.73828125, 0.014000000432133675, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 112.0, 255.0, 48.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381215528522E9, 2020-08-25 13:46:55.528
91.0, -1.9446016550064087, 47078.73828125, 107253.234375, -12.829900741577148, 99824.4765625, 115233.4296875, 37507.6328125, -24028.482421875, 0.014000000432133675, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528523E9, 2020-08-25 13:46:55.528
92.0, -4.403293609619141, 60891.24609375, 121860.7265625, 13303.0205078125, 116745.03125, 130802.3828125, 54186.86328125, -7897.00537109375, 0.014000000432133675, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528525E9, 2020-08-25 13:46:55.528
93.0, -32.47708511352539, 56493.40625, 116428.9140625, 8072.64501953125, 113137.4609375, 127369.4921875, 49152.6015625, -12793.4228515625, 0.014000000432133675, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528527E9, 2020-08-25 13:46:55.528
94.0, -45.03876495361328, 38379.88671875, 97082.4296875, -10084.3466796875, 92841.96875, 108678.046875, 28044.419921875, -33269.69921875, 0.014000000432133675, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528529E9, 2020-08-25 13:46:55.528
95.0, -49.08443069458008, 22420.341796875, 80165.828125, -25739.330078125, 74003.09375, 91441.1171875, 8923.28515625, -51747.4140625, 0.014000000432133675, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838121552853E9, 2020-08-25 13:46:55.528
96.0, -35.226348876953125, 9789.236328125, 66860.1640625, -37844.20703125, 58351.08203125, 77112.5078125, -6486.5205078125, -66603.65625, 0.014000000432133675, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528532E9, 2020-08-25 13:46:55.528
97.0, 2.2798779010772705, 12720.6455078125, 70408.6171875, -34229.4140625, 60507.8671875, 78999.2890625, -3015.138427734375, -63201.87890625, 0.014000000432133675, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528534E9, 2020-08-25 13:46:55.528
98.0, 4.85032844543457, 29478.396484375, 88445.828125, -17388.60546875, 79368.828125, 96336.53125, 16677.955078125, -44142.703125, 0.014000000432133675, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528536E9, 2020-08-25 13:46:55.528
99.0, -1.9446016550064087, 46684.09765625, 106864.7578125, -391.5578308105469, 99448.359375, 114861.25, 37091.35546875, -24390.0, 0.014000000432133675, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528537E9, 2020-08-25 13:46:55.528
100.0, -7.644296169281006, 60860.66796875, 121844.9453125, 13286.591796875, 116739.3125, 130783.5390625, 54136.34765625, -7894.658203125, 0.01600000075995922, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 128.0, 255.0, 80.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381215528539E9, 2020-08-25 13:46:55.528
101.0, -32.76765441894531, 56841.51171875, 116808.671875, 8433.40234375, 113534.7421875, 127730.3359375, 49500.9296875, -12397.1259765625, 0.01600000075995922, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215528541E9, 2020-08-25 13:46:55.528
102.0, -42.222442626953125, 38411.875, 97141.75, -10044.203125, 92922.65625, 108726.796875, 28076.091796875, -33193.09765625, 0.01600000075995922, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215588683E9, 2020-08-25 13:46:55.588
103.0, -48.033897399902344, 22044.25, 79801.3359375, -26115.1953125, 73651.5859375, 91075.0859375, 8523.234375, -52106.40625, 0.01600000075995922, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838121558869E9, 2020-08-25 13:46:55.588
104.0, -38.02031707763672, 9664.2900390625, 66749.28125, -37972.57421875, 58245.58203125, 76989.4375, -6644.927734375, -66717.359375, 0.01600000075995922, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215588692E9, 2020-08-25 13:46:55.588
105.0, 1.1622906923294067, 13060.50390625, 70775.96875, -33892.8203125, 60891.46875, 79347.9296875, -2688.825439453125, -62828.046875, 0.01600000075995922, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215588694E9, 2020-08-25 13:46:55.588
106.0, 7.152557849884033, 29600.01171875, 88591.4296875, -17269.470703125, 79541.671875, 96476.0703125, 16797.3359375, -43977.97265625, 0.01600000075995922, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215588696E9, 2020-08-25 13:46:55.588
107.0, -1.0505319833755493, 46335.92578125, 106525.234375, -742.077880859375, 99126.5390625, 114523.875, 36722.6171875, -24718.66015625, 0.01600000075995922, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215588713E9, 2020-08-25 13:46:55.588
108.0, -10.013581275939941, 60640.68359375, 121627.7734375, 13062.8505859375, 116525.4765625, 130561.2734375, 53881.55859375, -8104.98828125, 0.01600000075995922, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215588715E9, 2020-08-25 13:46:55.588
